Sr. No.,State_Name_With_LGD_Code,DISTRICT,Block_Name_With_LGD_Code,GP_Name_With_LGD_Code,Village,Site_Name,TYPE,SOURCE,Well_ID,Latitude,Longitude,Well_Depth (meters),Aquifer,Pre-monsoon_2015 (meters below ground level),Post-monsoon_2015 (meters below ground level),Pre-monsoon_2016 (meters below ground level),Post-monsoon_2016 (meters below ground level),Pre-monsoon_2017 (meters below ground level),Post-monsoon_2017 (meters below ground level),Pre-monsoon_2018 (meters below ground level),Post-monsoon_2018 (meters below ground level),Pre-monsoon_2019 (meters below ground level),Post-monsoon_2019 (meters below ground level),Pre-monsoon_2020 (meters below ground level),Post-monsoon_2020 (meters below ground level),Pre-monsoon_2021 (meters below ground level),Post-monsoon_2021 (meters below ground level),Pre-monsoon_2022 (meters below ground level),Post-monsoon_2022 (meters below ground level),STATE_UT_NAME,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL,Jan-Feb,Mar-May,Jun-Sep,Oct-Dec
82,Gujarat_24,BANASKANTHA,Tharad_3733,Kiyal_156406,Kiyal-Iii,,Piezometer,SGWD,BKPZ-101,24.52514,71.86325,120.0,Confined I,45.2,44.6,46.6,44.7,50.3,46.62,50.5,48.4,55.9,51.0,57.4,55.2,60.4,57.7,58.0,55.4,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
83,Gujarat_24,BANASKANTHA,Tharad_3733,Pavadasan_156426,Pavadasan,Pavadasan,Piezometer,SGWD,G_1_BK_088,24.48806,71.91833,120.0,Confined I,50.2,49.2,53.3,50.9,55.6,52.7,57.9,58.9,64.98,57.6,69.7,65.2,75.8,70.4,72.7,70.3,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
87,Gujarat_24,BANASKANTHA,Tharad_3733,Rah_156429,Rah,Rah-1,Piezometer,SGWD,G_1_BK_089,24.4925,71.8175,150.0,Confined II,42.45,39.0,43.3,39.2,42.8,40.3,45.4,44.1,50.1,46.2,49.1,48.3,53.6,50.9,58.8,55.3,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
89,Gujarat_24,BANASKANTHA,Vadgam_3738,Gidasan Moti_156467,Gidasan Moti,,Piezometer,SGWD,G_1_BK_094,24.0,72.5,109.0,Confined I,73.4,71.7,74.5,72.6,76.8,76.7,80.2,78.5,82.5,79.8,76.5,75.1,78.3,76.4,79.1,77.5,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
90,Gujarat_24,BANASKANTHA,Vadgam_3738,Kaleda_156477,Kaleda,Kaleda,Dug Well,SGWD,BK-004,24.01773,72.63884,19.5,Unconfined,13.1,12.2,12.1,9.9,14.5,9.1,11.9,11.3,11.9,14.3,15.4,13.6,14.9,12.4,15.1,12.6,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
91,Gujarat_24,BANASKANTHA,Vadgam_3738,Kodaram_156481,Kodaram,,Piezometer,SGWD,BKPZ-074,23.96,72.58,97.49,Confined I,34.0,30.5,34.6,33.8,38.1,32.1,33.6,33.2,36.3,34.55,37.1,35.2,34.7,33.1,38.1,38.0,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
94,Gujarat_24,BANASKANTHA,Vadgam_3738,Meta_156492,Meta-Ii,,Piezometer,SGWD,BKPZ-077,24.04,72.34,150.0,Confined II,139.58,136.58,138.78,132.58,136.28,131.98,134.58,134.53,136.98,133.48,136.78,132.78,134.88,133.48,137.53,128.78,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
95,Gujarat_24,BANASKANTHA,Vadgam_3738,Mumanvas_156494,Mumanvas,,Piezometer,SGWD,BKPZ-082,24.15,72.65,60.0,Unconfined,19.5,15.4,17.2,17.9,20.9,13.9,16.2,15.6,25.3,19.5,22.4,18.3,18.6,17.6,23.1,16.2,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
96,Gujarat_24,BANASKANTHA,Vadgam_3738,Nanosana_156498,Nanosana,,Piezometer,SGWD,HPII_BK_021,23.98,72.44,81.16,Confined I,59.9,59.24,59.8,58.9,62.7,61.7,62.9,62.3,64.9,62.5,66.2,62.7,69.8,68.4,69.1,67.9,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
98,Gujarat_24,BANASKANTHA,Vadgam_3738,Sisrana_156515,Sisrana,,Piezometer,SGWD,BKPZ-075,24.07,72.61,51.0,Unconfined,21.2,15.5,17.4,16.7,20.4,14.5,17.7,17.1,22.6,18.85,21.5,16.1,22.2,20.55,24.9,22.1,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
100,Gujarat_24,BANASKANTHA,Vadgam_3738,Vadgam_156520,Vadgam,,Piezometer,SGWD,BKPZ-083,24.08,72.49,60.24,Unconfined,36.9,31.52,35.0,34.4,37.4,34.2,35.9,35.9,39.75,37.35,38.7,36.0,38.2,36.9,39.5,37.6,GUJARAT,1.4,1.3,2.4,0.9,3.7,63.4,220.0,181.5,98.6,16.7,7.4,1.1,598.4,2.7,7.0,563.5,25.2
101,Gujarat_24,GANDHINAGAR,Dehgam_3776,,Dehgam-I,,Piezometer,SGWD,SABDPZ-43,23.17,72.81,173.0,Confined II,102.95,102.4,103.3,101.4,102.95,101.95,102.75,102.05,105.55,102.65,105.55,102.25,103.55,101.85,104.95,102.35,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
102,Gujarat_24,GANDHINAGAR,Dehgam_3776,,Dehgam-Ii,,Piezometer,SGWD,SABDPZ-44,23.17,72.81,134.24,Confined I,103.15,102.8,103.5,101.4,103.2,101.9,103.0,102.0,104.6,102.2,105.3,101.45,104.3,101.9,105.0,102.7,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
103,Gujarat_24,GANDHINAGAR,Dehgam_3776,,Dehgam-Iii,,Piezometer,SGWD,SABDPZ-45,23.17,72.81,96.02,Confined I,48.6,48.3,49.1,49.9,50.1,49.5,49.9,47.9,50.1,49.15,51.6,49.95,50.6,48.8,49.3,47.7,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
105,Gujarat_24,GANDHINAGAR,Dehgam_3776,Aantroli_158577,Antroli,,Piezometer,SGWD,HPII_GNR_002,23.17,72.9,54.55,Unconfined,37.2,33.2,36.5,34.8,38.6,34.7,38.2,36.1,41.6,37.8,41.5,34.3,40.1,36.4,42.9,38.9,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
106,Gujarat_24,GANDHINAGAR,Dehgam_3776,Devkaran Na Muvada_158591,Devkaran Na Muvada,Devkaran Na Muvada,Piezometer,SGWD,SABDPZ-01,23.12667,72.95528,54.01,Unconfined,21.85,21.6,23.7,22.9,24.7,23.2,24.3,23.3,26.1,24.6,25.5,24.5,24.8,24.6,25.7,23.4,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
107,Gujarat_24,GANDHINAGAR,Dehgam_3776,Dharisana_158592,Dharisana,,Piezometer,SGWD,SABDPZ-46,23.26,72.85,121.93,Confined I,99.3,98.8,99.75,98.9,99.75,98.9,99.3,98.8,100.9,99.5,100.3,94.95,94.7,95.5,96.8,95.3,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
108,Gujarat_24,GANDHINAGAR,Dehgam_3776,Harsoli-Jivajini Muvadi_276163,Harsoli,Harsoli,Piezometer,SGWD,G_1_GNR_001,23.07972,72.815,88.0,Unconfined,44.25,43.9,45.95,44.9,48.3,45.8,47.0,46.0,52.3,50.8,51.1,49.9,50.3,50.2,53.5,51.6,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
109,Gujarat_24,GANDHINAGAR,Dehgam_3776,Hilol_158600,Hilol,Hilol,Piezometer,SGWD,G_1_GNR_002,23.02611,72.87528,88.0,Unconfined,33.85,33.0,31.65,29.9,30.35,28.5,31.7,29.1,34.7,30.5,35.2,30.7,33.7,29.9,36.2,33.2,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
110,Gujarat_24,GANDHINAGAR,Dehgam_3776,Jindva_158605,Jindva,,Piezometer,SGWD,SABDPZ-02,23.21,72.95,53.25,Unconfined,36.5,36.0,38.0,36.2,38.5,36.3,37.1,35.7,39.3,35.9,37.9,35.7,37.8,35.8,38.5,36.3,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
111,Gujarat_24,GANDHINAGAR,Dehgam_3776,Kadjodra_158608,Kadjodra,,Piezometer,SGWD,G_1_GNR_003,23.17,72.95,48.0,Unconfined,38.25,37.25,40.7,39.25,41.2,40.6,42.0,41.3,44.9,41.8,43.7,40.3,43.9,41.3,45.0,42.2,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
112,Gujarat_24,GANDHINAGAR,Dehgam_3776,Palaiya_158634,Palaiya,Palaiya,Dug Well,SGWD,AD-003,23.17861,72.84111,17.0,Unconfined,12.85,12.25,15.35,14.65,15.55,12.45,15.55,14.35,15.95,15.35,15.55,9.35,10.05,3.75,6.45,6.05,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
113,Gujarat_24,GANDHINAGAR,Dehgam_3776,Patna Kuva_158638,Patna Kuva,,Piezometer,SGWD,HPII_GNR_001,23.29,72.88,89.24,Unconfined,64.95,64.7,65.2,64.9,65.35,62.5,65.8,64.8,65.95,49.7,72.5,71.0,72.5,69.4,72.3,72.0,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
114,Gujarat_24,GANDHINAGAR,Dehgam_3776,Sanoda_158647,Sanoda,,Piezometer,SGWD,SABDPZ-03,23.22,72.81,84.27,Unconfined,35.6,33.85,35.55,32.6,35.0,33.3,35.4,34.6,36.1,34.2,44.6,37.8,39.0,36.2,38.6,32.8,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
115,Gujarat_24,GANDHINAGAR,Gandhinagar_3775,,Bhat-I,,Piezometer,SGWD,GNPZ-003,23.11,72.64,119.91,Confined I,81.1,78.45,81.25,79.1,83.6,80.3,82.6,80.8,85.9,82.8,83.9,83.1,84.8,83.6,46.8,45.9,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
116,Gujarat_24,GANDHINAGAR,Gandhinagar_3775,,Bhat-Ii,,Piezometer,SGWD,G_1_GNR_005,23.1,72.63,76.0,Unconfined,40.2,39.7,41.4,40.9,43.1,41.6,44.6,41.6,44.7,41.7,44.7,43.4,44.4,43.7,46.8,45.9,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
117,Gujarat_24,GANDHINAGAR,Gandhinagar_3775,,Gandhinagar,,Piezometer,SGWD,GNPZ-001,23.2,72.65,199.0,Confined II,102.7,99.4,105.15,99.25,106.9,99.9,105.5,102.6,107.9,100.3,107.1,100.15,105.1,102.3,106.2,101.6,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
118,Gujarat_24,GANDHINAGAR,Gandhinagar_3775,,Gandhinagar-Ii,,Piezometer,SGWD,G_1_GNR_007,23.2,72.65,87.0,Unconfined,52.25,51.0,52.2,51.3,51.7,49.4,50.1,47.6,48.9,47.15,47.9,44.6,46.5,45.2,47.6,45.5,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
119,Gujarat_24,GANDHINAGAR,Gandhinagar_3775,,Indroda,,Piezometer,SGWD,HPII_GNR_003,23.2,72.66,98.0,Confined I,48.2,43.6,47.8,42.1,44.9,40.0,40.9,38.7,42.4,38.3,45.3,42.1,44.8,43.0,49.7,43.4,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
120,Gujarat_24,GANDHINAGAR,Gandhinagar_3775,,Karai,,Piezometer,SGWD,G_1_GNR_008,23.14,72.66,59.0,Unconfined,36.85,35.2,37.8,37.4,39.1,36.0,36.8,36.0,40.7,42.1,43.1,42.3,43.2,43.0,45.1,42.7,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
121,Gujarat_24,GANDHINAGAR,Gandhinagar_3775,,Koba,,Piezometer,SGWD,GNPZ-002,23.14,72.64,119.42,Confined I,66.3,65.7,69.1,67.3,70.4,65.2,69.5,67.0,73.85,69.4,74.3,72.8,81.7,78.9,82.5,80.4,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
122,Gujarat_24,GANDHINAGAR,Gandhinagar_3775,,Koteshwar,,Piezometer,SGWD,G_1_GNR_009,23.1,72.62,60.0,Unconfined,25.1,24.7,25.6,24.5,25.6,23.6,28.4,27.3,30.8,26.3,26.4,25.6,27.2,26.4,28.9,26.2,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
123,Gujarat_24,GANDHINAGAR,Gandhinagar_3775,Adraj Moti_158435,Adraj Moti,,Piezometer,SGWD,GNPZ-004,23.26,72.57,150.11,Confined I,114.35,112.9,117.3,115.0,119.9,116.0,121.6,118.2,125.4,119.3,123.3,118.75,123.8,121.3,128.8,126.1,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
124,Gujarat_24,GANDHINAGAR,Gandhinagar_3775,Isanpur Mota_158453,Isanpur Mota-I,,Piezometer,SGWD,GNDPZ-129,23.22,72.77,107.13,Confined I,92.79,92.64,92.84,93.14,93.64,93.79,94.49,92.39,93.29,86.89,95.99,93.79,93.69,90.59,92.89,92.79,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
125,Gujarat_24,GANDHINAGAR,Gandhinagar_3775,Isanpur Mota_158453,Isanpur Mota-Ii,,Piezometer,SGWD,GNPZ-005,23.22,72.77,147.0,Confined I,113.15,112.65,112.9,108.8,114.9,112.5,113.3,111.8,116.1,108.8,116.8,110.1,113.4,107.6,113.6,111.2,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
126,Gujarat_24,GANDHINAGAR,Gandhinagar_3775,Isanpur Mota_158453,Isanpur Mota-Iii,,Piezometer,SGWD,GNPZ-006,23.22,72.77,196.5,Confined II,113.1,112.75,113.95,109.1,115.3,112.4,114.6,111.4,115.8,108.2,115.8,109.3,114.1,107.7,113.9,109.8,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
127,Gujarat_24,GANDHINAGAR,Gandhinagar_3775,Magodi_158466,Magodi,,Piezometer,SGWD,HPII_GNR_004,23.2,72.77,83.0,Unconfined,59.15,58.7,58.75,58.65,58.65,57.7,58.8,58.4,59.05,58.2,61.2,59.1,59.5,59.0,60.1,59.3,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
128,Gujarat_24,GANDHINAGAR,Gandhinagar_3775,Medra_158468,Medra,Medra,Piezometer,SGWD,GNDPZ-130,23.12,72.70583,121.0,confined I,67.85,66.35,69.75,67.65,68.65,67.65,70.65,70.85,73.05,70.05,84.85,83.75,83.35,81.15,90.35,89.65,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
129,Gujarat_24,GANDHINAGAR,Gandhinagar_3775,Mubarakpura_158540,Mubarakpura,,Piezometer,SGWD,HPII_GNR_008,23.35,72.68,84.35,Unconfined,75.3,72.4,72.8,71.6,72.2,71.2,71.8,71.2,73.8,71.4,71.8,71.1,70.6,70.4,70.6,70.1,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
131,Gujarat_24,GANDHINAGAR,Gandhinagar_3775,Sardhav_158485,Sardhav,Sardhav,Piezometer,CGWB,W231750072342601,23.29722,72.57389,450.69,Confined III,115.78,111.76,117.53,122.91,118.46,113.6,117.5,118.54,110.83,106.3,122.94,136.98,122.98,120.16,123.27,118.78,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
134,Gujarat_24,GANDHINAGAR,Gandhinagar_3775,Unava_158495,Unava,,Piezometer,SGWD,GNDPZ-132,23.33,72.66,118.25,Confined I,89.05,88.05,88.6,87.85,88.1,87.6,88.8,87.3,88.6,86.45,89.0,88.3,88.8,85.7,86.5,84.2,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
135,Gujarat_24,GANDHINAGAR,Gandhinagar_3775,Valad_158498,Valad,,Piezometer,SGWD,HPII_GNR_006,23.14,72.69,88.0,Unconfined,65.55,65.25,65.65,65.4,65.75,65.0,68.3,67.5,69.4,69.1,78.2,77.7,78.7,78.4,79.7,78.0,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
136,Gujarat_24,GANDHINAGAR,Kalol_3773,Bhoyan Moti_158514,Bhoyan Moti,,Piezometer,SGWD,HPII_GNR_007,23.16,72.45,238.7,Confined II,115.7,111.2,120.7,109.6,120.1,110.8,121.7,111.3,127.2,105.1,124.6,111.6,120.9,111.0,121.5,120.7,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
137,Gujarat_24,GANDHINAGAR,Kalol_3773,Chhatral_158518,Chhatral,,Piezometer,SGWD,MSHPZ-269,23.27,72.45,186.11,Confined II,115.1,109.4,117.25,106.55,120.2,110.4,117.5,111.5,120.4,106.2,125.9,119.9,131.4,119.9,129.4,123.5,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
138,Gujarat_24,GANDHINAGAR,Kalol_3773,Dingucha_158524,Dingucha-I,,Piezometer,SGWD,G_1_GNR_010,23.33,72.51,146.29,Confined I,118.2,117.4,117.95,117.0,117.5,117.0,118.6,113.2,118.8,116.65,119.4,116.1,117.7,112.7,121.0,118.5,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
139,Gujarat_24,GANDHINAGAR,Kalol_3773,Dingucha_158524,Dingucha-Ii,,Piezometer,SGWD,G_1_GNR_011,23.33,72.51,240.0,Confined II,144.8,138.5,150.6,136.0,152.7,143.5,157.3,149.9,158.3,138.5,155.9,140.1,157.6,141.8,156.3,151.4,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
141,Gujarat_24,GANDHINAGAR,Kalol_3773,Nasmed_158545,Nasmed(Dabhla),Nasmed(Dabhla),Piezometer,SGWD,G_1_GNR_013,23.09861,72.41639,120.0,Confined I,39.1,37.7,39.8,35.7,39.3,33.3,38.2,34.7,40.4,33.5,86.8,77.35,85.9,78.9,88.8,81.5,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
143,Gujarat_24,GANDHINAGAR,Kalol_3773,Rancharada_158556,Rancharada,Rancharada,Piezometer,SGWD,MSHPZ-268,23.07139,72.44,239.92,Confined II,114.15,107.5,116.2,109.9,120.8,112.1,120.8,111.7,117.2,96.4,132.6,115.1,125.0,119.5,123.6,121.2,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
144,Gujarat_24,GANDHINAGAR,Mansa_3774,,Mansa (M),Mansa,Piezometer,CGWB,W232523072395401,23.42306,72.665,300.0,Confined III,111.0,116.75,118.31,118.19,119.56,114.81,119.44,119.19,124.06,119.25,180.36,121.82,119.88,120.55,126.45,126.03,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
145,Gujarat_24,GANDHINAGAR,Mansa_3774,Aluva_158507,Aluva,,Piezometer,SGWD,MSHPZ-222,23.36,72.71,120.0,Confined I,94.05,90.25,92.75,91.1,94.3,90.0,92.1,91.6,97.8,90.05,97.75,93.1,96.5,89.1,98.9,94.0,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
146,Gujarat_24,GANDHINAGAR,Mansa_3774,Bilodra_244406,Bilodra,,Piezometer,SGWD,HPII_GNR_010,23.53,72.65,86.9,Unconfined,65.95,65.25,66.7,66.6,67.4,65.5,68.2,67.5,68.9,68.2,78.8,78.6,80.2,77.6,78.1,77.3,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
147,Gujarat_24,GANDHINAGAR,Mansa_3774,Charada_244409,Charada,Charada_Pz_I,Piezometer,CGWB,W232854072390602,23.48167,72.65167,174.0,Confined I,99.06,94.75,99.56,100.63,100.75,98.0,101.56,100.56,96.38,101.94,102.4,117.53,101.78,101.84,101.75,98.28,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
148,Gujarat_24,GANDHINAGAR,Mansa_3774,Charada_244409,Charada,Charada,Piezometer,CGWB,W232854072390601,23.48167,72.65167,252.4,Confined II,185.34,178.37,185.72,169.81,194.6,194.42,190.36,185.94,178.87,188.98,194.08,194.28,195.41,191.73,195.72,192.17,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
149,Gujarat_24,GANDHINAGAR,Mansa_3774,Delvad_244410,Delvad,,Piezometer,SGWD,HPII_GNR_011,23.39,72.72,88.15,Unconfined,51.9,50.55,51.9,51.2,52.65,52.0,52.6,50.7,57.8,60.7,81.1,80.8,82.0,80.2,81.2,79.3,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
150,Gujarat_24,GANDHINAGAR,Mansa_3774,Kharna_244420,Kharna-I,,Piezometer,SGWD,MSHPZ-237,23.45,72.59,119.0,Confined I,101.2,100.25,99.9,98.45,98.85,97.8,105.2,100.2,101.5,98.6,99.8,97.9,99.1,99.0,101.0,100.2,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
151,Gujarat_24,GANDHINAGAR,Mansa_3774,Kharna_244420,Kharna-Iii,,Piezometer,SGWD,MSHPZ-239,23.45,72.59,193.0,Confined II,157.35,150.55,161.9,150.25,161.3,149.5,162.5,162.0,166.8,148.65,167.5,148.3,168.2,147.8,163.5,161.1,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
152,Gujarat_24,GANDHINAGAR,Mansa_3774,Limbodara_158538,Limbodara,,Piezometer,SGWD,G_1_GNR_012,23.38,72.68,136.0,Confined I,79.05,78.3,78.65,78.4,79.2,78.7,79.8,77.4,79.25,77.1,79.95,79.1,80.3,78.4,79.9,79.2,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
153,Gujarat_24,GANDHINAGAR,Mansa_3774,Lodra_244423,Lodra,Lodra,Piezometer,SGWD,SSGNPZ-011,23.46389,72.72028,57.8,Unconfined,51.9,51.45,51.9,51.8,52.2,51.8,53.2,52.1,53.7,52.4,52.4,49.1,54.2,52.0,52.4,52.4,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
155,Gujarat_24,GANDHINAGAR,Mansa_3774,Pundhara_244432,Pundhara-I,,Piezometer,SGWD,G_1_GNR_014,23.48,72.74,100.0,Confined I,72.05,71.95,71.95,71.8,72.65,71.0,72.5,71.7,72.8,71.45,73.2,72.7,72.8,71.3,73.2,73.1,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
156,Gujarat_24,GANDHINAGAR,Mansa_3774,Pundhara_244432,Pundhara-Ii,,Piezometer,SGWD,G_1_GNR_015,23.48,72.74,180.0,Confined II,142.1,140.7,141.45,138.2,143.15,135.2,144.2,137.3,144.85,135.05,144.7,133.7,143.3,135.1,144.3,144.1,GUJARAT,0.9,0.6,0.7,0.4,6.8,72.3,280.6,223.3,139.4,18.5,6.6,2.6,752.7,1.5,7.9,715.6,27.7
